"Rank","Name","Symbol","marketcap","price (USD)","country"
"4367","Hanmi Pharmaceutical","008930.KS","1668792278","24.64","South Korea"
"4368","Bilfinger","GBF.F","1668630083","44.52","Germany"
"4369","Kimbell Royalty Partners","KRP","1668128000","16.04","United States"
"4370","Peab","PEAB-B.ST","1667305945","5.8","Sweden"
"4371","Cementir","CEM.MI","1666167548","10.71","Italy"
"4372","Pacific Basin Shipping","2343.HK","1665595786","0.32","Hong Kong"
"4373","Bodycote","BOY.L","1665539119","8.85","United Kingdom"
"4374","Jeld-Wen","JELD","1665320320","19.37","United States"
"4375","Merchants Bancorp","MBIN","1664820608","38.4","United States"
"4376","Zensar","ZENSARTECH.NS","1663940228","7.33","India"
"4377","Nordic Semiconductor","NOD.OL","1663148019","8.67","Norway"
"4378","Salvatore Ferragamo","SFER.MI","1662341316","10.04","Italy"
"4379","BLS International","BLS.NS","1659482886","4.03","India"
"4380","Agios Pharmaceuticals","AGIO","1658308608","29.51","United States"
"4381","Elang Mahkota Teknologi","EMTK.JK","1658015336","0.03","Indonesia"
"4382","Inhibrx","INBX","1657786112","34.98","United States"
"4383","Stewart Information Services","STC","1657301760","59.99","United States"
"4384","Weis Markets","WMK","1656941440","61.6","United States"
"4385","Osotspa","OSP.BK","1656902064","0.55","Thailand"
"4386","Excelerate Energy","EE","1655677696","15.29","United States"
"4387","Supernus Pharmaceuticals","SUPN","1655186432","30.24","United States"
"4388","SeSa S.p.A.","SES.MI","1653326654","107.03","Italy"
"4389","Allied Properties REIT","AP-UN.TO","1653055744","12.92","Canada"
"4390","Jeudan","JDAN.CO","1652195315","29.83","Denmark"
"4391","Santam","SNT.JO","1649713500","15.12","South Africa"
"4392","Central Plaza Hotel","CENTEL.BK","1649713372","1.22","Thailand"
"4393","NexPoint Residential","NXRT","1649538944","31.89","United States"
"4394","Tiger Brands","TBS.JO","1649113400","10.54","South Africa"
"4395","InvenTrust Properties","IVT","1647729536","24.3","United States"
"4396","Richelieu Hardware","RCH.TO","1647700496","29.35","Canada"
"4397","American Healthcare REIT","AHR","1647594368","13.63","United States"
"4398","Alok Industries","ALOKINDS.NS","1647354174","0.33","India"
"4399","Electricity Generating Public Company","EGCO.BK","1646101688","3.13","Thailand"
"4400","The Bancorp","TBBK","1644924416","31.48","United States"
"4401","TGS ASA","TGS.OL","1644090391","12.56","Norway"
"4402","Ardelyx","ARDX","1642763136","7.06","United States"
"4403","DFDS A/S","DFDS.CO","1642692055","29.43","Denmark"
"4404","3R Petroleum","RRRP3.SA","1642581822","6.83","Brazil"
"4405","Ingevity","NGVT","1642436352","45.27","United States"
"4406","Budget Saudi (United International Transportation Company)","4260.SR","1642279338","23.08","Saudi Arabia"
"4407","Oxford Industries","OXM","1641847552","105.05","United States"
"4408","Ngern Tid Lor","TIDLOR.BK","1641804244","0.58","Thailand"
"4409","The Foschini Group","TFG.JO","1641593100","5.09","South Africa"
"4410","Gentherm","THRM","1640377856","51.89","United States"
"4411","Deterra Royalties","DRR.AX","1634361236","3.09","Australia"
"4412","Gamma Communications","GAMA.L","1634119618","16.79","United Kingdom"
"4413","WesBanco","WSBC","1632930688","27.5","United States"
"4414","EverCommerce","EVCM","1632163712","8.75","United States"
"4415","Enova International","ENVA","1631903104","59.37","United States"
"4416","OQ Gas Network Company","OQGN.OM","1631014204","0.376623","Oman"
"4417","Pets at Home","PETS.L","1630014184","3.48","United Kingdom"
"4418","Vicor","VICR","1627001600","36.58","United States"
"4419","Pfeiffer Vacuum","PFV.F","1626745321","164.86","Germany"
"4420","Gaotu Techedu","GOTU","1626458496","6.3","China"
"4421","TS TECH","7313.T","1625900855","12.75","Japan"
"4422","The Greenbrier Companies","GBX","1625344256","52.21","United States"
"4423","Aston Martin","AML.L","1624658763","1.97","United Kingdom"
"4424","Kayne Anderson Capital Advisors","KYN","1623609728","9.6","United States"
"4425","Sohar International Bank","BKSB.OM","1622471642","0.290909","Oman"
"4426","First National Financial","FN.TO","1620929093","27.03","Canada"
"4427","OFG Bancorp","OFG","1620421760","34.37","United States"
"4428","Forbo Holding","FORN.SW","1620168874","1151.21","Switzerland"
"4429","Renasant Corp","RNST","1619049600","28.8","United States"
"4430","Indian Energy Exchange","IEX.NS","1618858332","1.82","India"
"4431","Hawkins","HWKN","1617271552","77.21","United States"
"4432","FB Financial","FBK","1616994688","34.48","United States"
"4433","GÜBRETAŞ","GUBRF.IS","1616347400","4.84","Turkey"
"4434","Hypoport","HYQ.F","1615427067","241.53","Germany"
"4435","Pet Valu","PET.TO","1612161442","22.56","Canada"
"4436","Jindal Stainless (Hisar)","JSLHISAR.NS","1610188662","6.82","India"
"4437","Jenoptik","JEN.F","1609250079","28.12","Germany"
"4438","Sandstorm Gold","SAND","1608461056","5.36","Canada"
"4439","Virtus Investment Partners","VRTS","1608263552","225.63","United States"
"4440","International Petroleum","IPCO.TO","1608067676","12.82","Canada"
"4441","Sigma Lithium","SGML","1607676288","14.65","Canada"
"4442","Tejas Networks","TEJASNET.NS","1605906203","9.41","India"
"4443","Tessenderlo Group","TESB.BR","1605686935","25.72","Belgium"
"4444","Trustmark","TRMK","1602874112","26.2","United States"
"4445","Knowledge Economic City Company","4310.SR","1602179729","4.72","Saudi Arabia"
"4446","Exchange Income Corporation","EIF.TO","1601925537","33.92","Canada"
"4447","American Assets Trust","AAT","1600878848","20.77","United States"
"4448","Getty Images","GETY","1600174208","3.93","United States"
"4449","Chennai Petroleum","CHENNPETRO.NS","1599295714","10.74","India"
"4450","Pan Ocean","028670.KS","1598362643","2.99","South Korea"
"4451","Applus Services","APPS.MC","1598200503","12.4","Spain"
"4452","Upwork","UPWK","1597880576","11.63","United States"
"4453","Befesa","BFSA.DE","1597442317","38.15","Luxembourg"
"4454","Dorian LPG","LPG","1597338368","39.35","United States"
"4455","Opendoor","OPEN","1597158656","2.35","United States"
"4456","NextDecade Corp","NEXT","1596723712","6.22","United States"
"4457","NBT Bancorp","NBTB","1596668288","33.86","United States"
"4458","Super Group","SGHC","1595296000","3.2","Guernsey"
"4459","Global Industrial Company","GIC","1594558208","41.81","United States"
"4460","NOW Inc.","DNOW","1594208256","14.64","United States"
"4461","Fine Organics","FINEORG.NS","1593183984","51.93","India"
"4462","SPARC","SPARC.NS","1591329504","4.89","India"
"4463","Freehold Royalties","FRU.TO","1589601803","10.55","Canada"
"4464","TANLA","TANLA.NS","1588984995","11.82","India"
"4465","National Industries Group Holding","NIND.KW","1588740023","690.44","Kuwait"
"4466","Addus HomeCare","ADUS","1587841280","97.85","United States"
"4467","Banpu Public Company","BANPU.BK","1586827466","0.16","Thailand"
"4468","Ramsay Générale de Santé","GDS.PA","1586674096","14.38","France"
"4469","Distribution Solutions Group","DSGR","1585010048","33.3","United States"
"4470","Retail Opportunity Investments","ROIC","1584352640","12.43","United States"
"4471","Coats Group","COA.L","1582527941","0.99","United Kingdom"
"4472","Tamarack Valley Energy","TVE.TO","1581618251","2.91","Canada"
"4473","Taro Pharmaceutical","TARO","1580056576","42.04","Israel"
"4474","Global Net Lease","GNL","1578655232","6.78","United States"
"4475","Korea Gas","036460.KS","1577061828","18.37","South Korea"
"4476","Integral Ad Science","IAS","1576840960","9.87","United States"
"4477","Hollysys Automation Technologie","HOLI","1576612352","25.39","China"
"4478","Summerset Holdings","SUM.NZ","1576271132","6.69","New Zealand"
"4479","Protagonist Therapeutics","PTGX","1575756032","27.04","United States"
"4480","XPEL","XPEL","1574972672","57","United States"
"4481","Southern Province Cement Company","3050.SR","1570536779","11.22","Saudi Arabia"
"4482","Xenia Hotels &amp; Resorts","XHR","1570328192","14.85","United States"
"4483","REN (Redes Energéticas Nacionais)","RENE.LS","1568208971","2.36","Portugal"
"4484","Austevoll Seafood","AUSS.OL","1562954293","7.74","Norway"
"4485","Shoals Technologies","SHLS","1562733056","9.17","United States"
"4486","Bradespar","BRAP3.SA","1562707267","3.89","Brazil"
"4487","Warby Parker","WRBY","1562114944","13.22","United States"
"4488","HBL Power Systems","HBLPOWER.NS","1560220599","5.63","India"
"4489","Aica Kogyo Company","4206.T","1558637371","24.36","Japan"
"4490","Ashmore Group","ASHM.L","1553509855","2.34","United Kingdom"
"4491","Vector Group","VGR","1553177728","9.85","United States"
"4492","Fever-Tree Drinks","FEVR.L","1552686472","13.31","United Kingdom"
"4493","Global Partners LP","GLP","1552152832","45.81","United States"
"4494","Dynavax Technologies","DVAX","1549417984","11.84","United States"
"4495","U.S. Physical Therapy","USPH","1547524608","102.7","United States"
"4496","Hang Lung Group","0010.HK","1546621374","1.14","Hong Kong"
"4497","JYP Entertainment","035900.KQ","1545259291","46.68","South Korea"
"4498","Nongshim","004370.KS","1544574859","267.11","South Korea"
"4499","Primary Health Properties","PHP.L","1544273385","1.16","United Kingdom"
"4500","Customers Bancorp","CUBI","1543389824","49.02","United States"
"4501","Gujarat Mineral Development","GMDCLTD.NS","1538218428","4.84","India"
"4502","Srisawad Corporation","SAWAD.BK","1537388007","1.12","Thailand"
"4503","Believe S.A.","BLV.PA","1536836158","15.85","France"
"4504","Deutsche EuroShop","DEQ.F","1535800707","20.09","Germany"
"4505","DAQO New Energy","DQ","1534838400","23.34","China"
"4506","Assura Plc","AGR.L","1534541098","0.51","United Kingdom"
"4507","Graphite India","GRAPHITE.NS","1534440123","7.85","India"
"4508","Udemy","UDMY","1534102528","10.01","United States"
"4509","Fluxys Belgium","FLUX.BR","1533974219","21.83","Belgium"
"4510","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","1533340012","1.02","Turkey"
"4511","PIERER Mobility","PKTM.VI","1532166271","45.15","Austria"
"4512","Akero Therapeutics","AKRO","1529255680","22.18","United States"
"4513","Apollo Commercial Real Estate","ARI","1528963712","10.76","United States"
"4514","National Vision Holdings","EYE","1528662016","19.52","United States"
"4515","Helios Technologies","HLIO","1527668736","46.13","United States"
"4516","Century Aluminum","CENX","1527628416","16.48","United States"
"4517","Afya","AFYA","1525541760","16.96","Brazil"
"4518","Hysan Development","0014.HK","1525262346","1.49","Hong Kong"
"4519","Al Salam Bank","SALAM.BH","1523303241","1.33422","Bahrain"
"4520","American Woodmark","AMWD","1521465600","96.02","United States"
"4521","Raymond","RAYMOND.NS","1519518559","22.83","India"
"4522","Veracyte","VCYT","1518621568","20.23","United States"
"4523","Lakeland Financial Corp","LKFN","1518520960","58.48","United States"
"4524","InMode","INMD","1516374400","17.92","Israel"
"4525","Hansol Chemical","014680.KS","1515906421","133.73","South Korea"
"4526","Sterling Check","STER","1515403776","15.49","United States"
"4527","World Kinect","WKC","1513550976","25.29","United States"
"4528","Genesis Energy","GNE.NZ","1512882207","1.4","New Zealand"
"4529","Wilh. Wilhelmsen Holding","WWI.OL","1512879987","34.58","Norway"
"4530","Banner Bank","BANR","1509525888","43.92","United States"
"4531","NV5 Global","NVEE","1509399680","94.83","United States"
"4532","Kainos Group","KNOS.L","1509230231","12","United Kingdom"
"4533","AJ Bell","AJB.L","1508893733","3.66","United Kingdom"
"4534","Powell Industries","POWL","1507331840","125.95","United States"
"4535","Arcus Biosciences","RCUS","1506538368","16.58","United States"
"4536","Frontier Airlines","ULCC","1504513920","6.72","United States"
"4537","Stagwell","STGW","1502256640","5.59","United States"
"4538","Stabilus","STM.DE","1499361056","60.7","Luxembourg"
"4539","Fiskars","FSKRS.HE","1498923757","18.53","Finland"
"4540","eXp World Holdings","EXPI","1495227392","9.84","United States"
"4541","Al Yah Satellite Communications Company","YAHSAT.AE","1494957270","0.61","United Arab Emirates"
"4542","Amber Enterprises India","AMBER.NS","1494673905","44.36","India"
"4543","Al Seer Marine Supplies &amp; Equipment Company","ASM.AE","1492374728","1.49","United Arab Emirates"
"4544","Biotest","BIO.F","1491832912","44.09","Germany"
"4545","Rush Street Interactive","RSI","1491682688","6.69","United States"
"4546","LiveWire Group","LVWR","1491216512","7.34","United States"
"4547","AVI Limited","AVI.JO","1491215000","4.5","South Africa"
"4548","Italmobiliare","ITM.MI","1490483391","35.25","Italy"
"4549","Aavas Financiers","AAVAS.NS","1490407532","18.83","India"
"4550","Killam Apartment REIT","KMP-UN.TO","1489341650","12.55","Canada"
"4551","Borr Drilling","BORR","1488672896","5.85","Bermuda"
"4552","Momentum Metropolitan","MTM.JO","1486297000","1.08","South Africa"
"4553","Liberty Latin America","LILA","1486162688","7.23","United States"
"4554","Ramkrishna Forgings","RKFORGE.NS","1485728814","8.22","India"
"4555","Tokai Carbon","5301.T","1484069355","6.96","Japan"
"4556","Kura Oncology","KURA","1483148672","19.48","United States"
"4557","Financière Moncey Société anonyme","FMONC.PA","1480106121","8093.72","France"
"4558","OPC Energy","OPCE.TA","1479817596","6.59","Israel"
"4559","Shutterstock","SSTK","1478647040","41.6","United States"
"4560","Arion banki","ARION.IC","1477517525","1.02","Iceland"
"4561","Sanlorenzo","SL.MI","1475215131","42.39","Italy"
"4562","Guess","GES","1475041408","27.59","United States"
"4563","Cannae Holdings","CNNE","1474281984","20.34","United States"
"4564","Bytes Technology","BYIT.L","1473969071","6.13","United Kingdom"
"4565","Engineers India","ENGINERSIN.NS","1472399354","2.62","India"
"4566","Cohu","COHU","1472082176","31.27","United States"
"4567","Basic-Fit","BFIT.AS","1470415335","22.28","Netherlands"
"4568","Van Lanschot Kempen","VLK.AS","1469479531","34.77","Netherlands"
"4569","Electra","ELTR.TA","1468135702","382.48","Israel"
"4570","City Holding Company","CHCO","1467989376","98.78","United States"
"4571","Alkhorayef Water and Power Technologies Company","2081.SR","1467292780","58.69","Saudi Arabia"
"4572","Happiest Minds Technologies","HAPPSTMNDS.NS","1467179504","9.84","India"
"4573","Monex Group","8698.T","1466662951","5.72","Japan"
"4574","Salzgitter","SZG.F","1466520400","27.11","Germany"
"4575","Genus","GNS.L","1464382866","22.18","United Kingdom"
"4576","Dis-Chem Pharmacies","DCP.JO","1462901400","1.7","South Africa"
"4577","Zai Lab","ZLAB","1459662976","14.31","China"
"4578","TTM Technologies","TTMI","1459453568","14.34","United States"
"4579","Norwegian Air Shuttle","NAS.OL","1456774450","1.51","Norway"
"4580","Veris Residential","VRE","1456729984","14.37","United States"
"4581","Vtech","0303.HK","1455162062","5.75","Hong Kong"
"4582","Marcopolo","POMO4.SA","1455120789","1.4","Brazil"
"4583","Novocure","NVCR","1453251968","13.57","Jersey"
"4584","BlueNord ASA","BNOR.OL","1452598106","55.64","Norway"
"4585","Rai Way","RWAY.MI","1451911634","5.41","Italy"
"4586","AvePoint","AVPT","1451578496","7.89","United States"
"4587","La-Z-Boy","LZB","1448474112","33.97","United States"
"4588","Avadel Pharmaceuticals","AVDL","1448326272","15.99","Ireland"
"4589","Heartland Financial USA","HTLF","1447800448","33.84","United States"
"4590","Ready Capital","RC","1446723072","8.32","United States"
"4591","VTEX","VTEX","1446452352","7.86","United Kingdom"
"4592","Smith Douglas Homes","SDHC","1446155264","28.2","United States"
"4593","Everbridge","EVBG","1445320064","34.86","United States"
"4594","Genesis Energy  L.P.","GEL","1445075200","11.8","United States"
"4595","LeMaitre Vascular","LMAT","1444099968","64.65","United States"
"4596","Guaranty Trust Bank","9JO.F","1442119000","2.45","Nigeria"
"4597","Ligand Pharmaceuticals","LGND","1440503168","81.36","United States"
"4598","BGF Retail","282330.KS","1440000758","83.36","South Korea"
"4599","Bank of N. T. Butterfield & Son","NTB","1439769472","30.67","Bermuda"
"4600","Hamilton Insurance Group","HG","1439235328","12.98","Bermuda"
"4601","Aksa Energy","AKSEN.IS","1439175361","1.17","Turkey"
"4602","Enterprise Financial Services Corp","EFSC","1436805376","38.3","United States"
"4603","Diamond Offshore Drilling","DO","1436587392","14.02","United States"
"4604","CSG International","CSGS","1434940928","48.17","United States"
"4605","Morphic Therapeutic","MORF","1434066176","28.66","United States"
"4606","Anima Holding","ANIM.MI","1433995587","4.53","Italy"
"4607","Skyward Specialty Insurance Group","SKWD","1433020928","35.83","United States"
"4608","Viohalco","VIO.BR","1429823387","5.52","Belgium"
"4609","Getty Realty","GTY","1429575168","26.49","United States"
"4610","HBM Healthcare Investments","HBMN.SW","1429440021","206.82","Switzerland"
"4611","Qassim Cement Company","3040.SR","1428609489","15.87","Saudi Arabia"
"4612","Kaiser Aluminum","KALU","1427808640","89.15","United States"
"4613","Fortuna Silver Mines","FSM","1426758144","4.61","Canada"
"4614","NAPCO Security Technologies","NSSC","1426038144","38.77","United States"
"4615","Íslandsbanki","ISB.IC","1424663133","0.72","Iceland"
"4616","The Vita Coco Company","COCO","1424371072","25.02","United States"
"4617","Barco NV","BAR.BR","1420687404","16.04","Belgium"
"4618","Knowles","KN","1418857472","15.81","United States"
"4619","Green Plains","GPRE","1417651712","21.93","United States"
"4620","Labrador Iron Ore Royalty Corp.","LIF.TO","1416793893","22.14","Canada"
"4621","Net One Systems","7518.T","1416600877","17.86","Japan"
"4622","Gulf International Services","GISS.QA","1414229521","0.76","Qatar"
"4623","Perella Weinberg Partners","PWP","1414078080","15.22","United States"
"4624","Veidekke","VEI.OL","1413992922","10.37","Norway"
"4625","Electrosteel Castings","ELECTCAST.NS","1412973219","2.29","India"
"4626","CTS Corporation","CTS","1411007872","45.97","United States"
"4627","Trisura Group","TSU.TO","1409570710","29.71","Canada"
"4628","Tilray","TLRY","1408732800","1.82","Canada"
"4629","Humansoft Holding Company","HUMANSOFT.KW","1408206351","11024.3","Kuwait"
"4630","Orion Engineered Carbons","OEC","1407519744","24.31","United States"
"4631","eClerx Services","ECLERX.NS","1405320388","29.15","India"
"4632","Intercos","ICOS.MI","1405256267","14.6","Italy"
"4633","sterling &amp; wilson solar","SWSOLAR.NS","1404465093","6.02","India"
"4634","Redefine Properties","RDF.JO","1403866800","0.21","South Africa"
"4635","Danaos","DAC","1403195264","72.26","Greece"
"4636","ANI Pharmaceuticals","ANIP","1403162368","66.88","United States"
"4637","Flex Lng","FLNG","1402766720","25.44","Bermuda"
"4638","Headwater Exploration","HWX.TO","1402521079","5.91","Canada"
"4639","Cyfrowy Polsat","CPS.WA","1402390206","2.55","Poland"
"4640","Beijing Airport","0694.HK","1402219161","0.31","China"
"4641","V2X","VVX","1402161408","44.58","United States"
"4642","Lumen","LUMN","1402093824","1.38","United States"
"4643","JBG SMITH","JBGS","1400908544","15.28","United States"
"4644","Victrex","VCT.L","1398856345","16.07","United Kingdom"
"4645","Spirent","SPT.L","1398586828","2.45","United Kingdom"
"4646","Horace Mann Educators","HMN","1398019072","34.15","United States"
"4647","NETSCOUT","NTCT","1397970816","19.68","United States"
"4648","Steelcase","SCS","1397399296","12.18","United States"
"4649","GasLog","GLOG-PA","1396413568","25.52","Greece"
"4650","Utz Brands","UTZ","1396126592","17.15","United States"
"4651","OC Oerlikon","OERL.SW","1395980758","4.3","Switzerland"
"4652","Marten Transport","MRTN","1393980800","17.14","United States"
"4653","Anant Raj","ANANTRAJ.NS","1391797702","4.07","India"
"4654","Victoria's Secret &amp; Co","VSCO","1390935936","17.93","United States"
"4655","Société Industrielle et Financière de l'Artois","ARTO.PA","1389116115","5218.32","France"
"4656","RSA Insurance Group","RSAB.L","1388785328","1.36","United Kingdom"
"4657","StorageVault Canada","SVI.TO","1388772083","3.71","Canada"
"4658","Ingles Markets","IMKTA","1386781184","73.01","United States"
"4659","City Union Bank","CUB.NS","1385212715","1.87","India"
"4660","SpareBank 1","SPOL.OL","1384150864","11.95","Norway"
"4661","Al Masane Al Kobra Mining Company","1322.SR","1382595053","15.63","Saudi Arabia"
"4662","Atea ASA","ATEA.OL","1382028787","12.4","Norway"
"4663","Betsson AB","BETS-B.ST","1382006183","10.07","Sweden"
"4664","Eve Air Mobility","EVEX","1381847680","5.13","United States"
"4665","Establishment Labs","ESTA","1380653696","50.75","Costa Rica"
"4666","Extreme Networks","EXTR","1377410944","10.7","United States"
"4667","Corticeira Amorim","COR.LS","1376741282","10.35","Portugal"
"4668","Ingersoll Rand India","INGERRAND.NS","1376286259","43.52","India"
"4669","Dundee Precious Metals","DPM.TO","1375759168","7.58","Canada"
"4670","Northwest Bank","NWBI","1375362560","10.82","United States"
"4671","WisdomTree","WT","1374278784","9.05","United States"
"4672","NW Natural","NWN","1373926400","36.13","United States"
"4673","ADMA Biologics","ADMA","1373884416","6.02","United States"
"4674","Docebo","DCBO","1373024768","44.94","Canada"
"4675","Force Motors","FORCEMOT.NS","1372531298","104.17","India"
"4676","National Healthcare","NHC","1372470784","89.14","United States"
"4677","PROG Holdings","PRG","1372365568","31.67","United States"
"4678","Dorchester Minerals","DMLP","1370629120","34.19","United States"
"4679","Lectra SA","LSS.PA","1370149350","36.21","France"
"4680","Agiliti","AGTI","1366407936","10.05","United States"
"4681","Sihanoukville Autonomous Port","PAS.KH","1365773393","3.03","Cambodia"
"4682","Fagron","FAGR.BR","1364909257","18.7","Belgium"
"4683","Gulf Navigation Holding","GULFNAV.AE","1363823180","1.66","United Arab Emirates"
"4684","LTC Properties","LTC","1363223552","31.62","United States"
"4685","Safehold","SAFE","1362976000","19.08","United States"
"4686","First Watch Restaurant","FWRG","1362607360","22.57","United States"
"4687","Montrose Environmental","MEG","1362250624","44.66","United States"
"4688","Nokian Tyres","TYRES.HE","1361345022","9.87","Finland"
"4689","Custom Truck One Source","CTOS","1357497216","5.65","United States"
"4690","Tarsus Pharmaceuticals","TARS","1356378496","36.17","United States"
"4691","Top Glove","BVA.SI","1353964630","0.17","Malaysia"
"4692","SoundHound AI","SOUN","1353923712","4.38","United States"
"4693","Cargojet","CJT.TO","1352564321","80.19","Canada"
"4694","Advantage Solutions","ADV","1352201856","4.22","United States"
"4695","Lumi Rental Company","4262.SR","1351376630","24.57","Saudi Arabia"
"4696","MMTC","MMTC.NS","1350574737","0.9","India"
"4697","The North West Company","NWC.TO","1349453796","28.36","Canada"
"4698","AmRest","EAT.MC","1348845734","6.05","Spain"
"4699","ProFrac","ACDC","1348569216","8.45","United States"
"4700","4D Molecular Therapeutics","FDMT","1348000128","26.35","United States"
"4701","UNITI","UNIT","1347679104","5.61","United States"
"4702","The Chefs' Warehouse","CHEF","1343955200","33.76","United States"
"4703","Seabridge Gold","SA","1343628288","15.47","Canada"
"4704","Hamburger Hafen","HHFA.F","1340972439","17.81","Germany"
"4705","LOTTE Corporation","004990.KS","1337111612","18.63","South Korea"
"4706","Aether Industries","AETHER.NS","1336530046","10.08","India"
"4707","Cadre","CDRE","1336060928","33.58","United States"
"4708","Bombay Burmah","BBTC.NS","1334955794","19.13","India"
"4709","Autolus Therapeutics","AUTL","1334948480","5.02","United Kingdom"
"4710","Aamal Company","AHCS.QA","1334423209","0.21","Qatar"
"4711","AF Gruppen","AFG.OL","1332961365","12.29","Norway"
"4712","Perfect Presentation for Commercial Services CompanyPerfect Presentation for Commercial Services","7204.SR","1332568511","8.88","Saudi Arabia"
"4713","Bajaj Electricals","BAJAJELEC.NS","1330994071","11.54","India"
"4714","Ladder Capital","LADR","1330744704","10.51","United States"
"4715","Phreesia","PHR","1329617280","23.58","United States"
"4716","Monarch Casino &amp; Resort","MCRI","1328644736","70.56","United States"
"4717","Opera","OPRA","1325902336","15.15","Norway"
"4718","Revolve","RVLV","1324566912","18.71","United States"
"4719","Asseco","ACP.WA","1323693449","19.41","Poland"
"4720","Reliance Power","RPOWER.NS","1323128201","0.33","India"
"4721","Scandinavian Tobacco Group","STG.CO","1322779728","15.67","Denmark"
"4722","East India Distilleries Parry","EIDPARRY.NS","1322140688","7.45","India"
"4723","Boss Energy","BOE.AX","1321586409","3.23","Australia"
"4724","Verbio","VBK.F","1320401244","20.77","Germany"
"4725","Vaisala","VAIAS.HE","1320219399","36.37","Finland"
"4726","Wüstenrot &amp; Württembergische","WUW.F","1317404626","13.99","Germany"
"4727","Gimv NV","GIMB.BR","1316850096","47.28","Belgium"
"4728","First Bancorp","FBNC","1316300800","32","United States"
"4729","MediaAlpha","MAX","1316236928","20.06","United States"
"4730","Pakuwon Jati Tbk","PWON.JK","1313526574","0.03","Indonesia"
"4731","Cracker Barrel","CBRL","1313417088","59.16","United States"
"4732","Canfor","CFP.TO","1313396601","11.04","Canada"
"4733","InterRent Real Estate Investment Trust","IIP-UN.TO","1311146387","8.91","Canada"
"4734","Solaria Energía","SLR.MC","1310721363","10.49","Spain"
"4735","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","1310574257","41.99","Denmark"
"4736","Kronos Worldwide","KRO","1310157568","11.39","United States"
"4737","Metrovacesa","MVC.MC","1310104400","8.65","Spain"
"4738","Iguatemi","IGTI3.SA","1308908825","0.61","Brazil"
"4739","Polymetal","PM6A.F","1308353833","2.03","Cyprus"
"4740","Costamare","CMRE","1307932928","11.01","Monaco"
"4741","AdaptHealth","AHCO","1307804928","9.84","United States"
"4742","MeridianLink","MLNK","1307330688","17.13","United States"
"4743","Elme Communities","ELME","1305705088","14.86","United States"
"4744","Casino Guichard-Perrachon","CO.PA","1303040273","0.03","France"
"4745","Peloton","PTON","1302399104","3.55","United States"
"4746","Centerra Gold","CGAU","1302333824","5.99","Canada"
"4747","First Commonwealth Financial Corp","FCF","1302015232","12.74","United States"
"4748","Kaman","KAMN","1299685120","45.87","United States"
"4749","Navios Maritime Partners","NMM","1296419968","42.95","Monaco"
"4750","Lenzing","LEN.F","1295498769","33.55","Austria"
"4751","GigaCloud Technology","GCT","1295317504","31.75","China"
"4752","Polenergia","PEP.WA","1293571041","16.75","Poland"
"4753","PeptiDream","4587.T","1292317609","9.97","Japan"
"4754","Hornbach Holding","HBH.DE","1291029810","80.72","Germany"
"4755","OneSpaWorld","OSW","1290861056","12.86","Bahamas"
"4756","Stock Yards Bancorp","SYBT","1290372736","43.94","United States"
"4757","Verona Pharma","VRNA","1288453888","15.91","United Kingdom"
"4758","Godawari Power &amp; Ispat","GPIL.NS","1287693876","9.79","India"
"4759","Semapa","SEM.LS","1282673687","16.06","Portugal"
"4760","Ichor Systems","ICHR","1282408576","38.9","United States"
"4761","Magnite","MGNI","1281777152","9.16","United States"
"4762","United Gulf Holding Company","UGH.BH","1281176310","0.554377","Bahrain"
"4763","KFin Technologies","KFINTECH.NS","1279551310","7.48","India"
"4764","Wacker Neuson","WAC.F","1277731442","18.79","Germany"
"4765","Tauron Polska","TPE.WA","1275222554","0.73","Poland"
"4766","flatexDEGIRO AG","FTK.DE","1275052030","11.59","Germany"
"4767","E2open","ETWO","1272955776","4.16","United States"
"4768","Indiabulls Housing Finance","IBULHSGFIN.NS","1272712775","2.09","India"
"4769","Caverion","CAV1V.HE","1271713125","9.32","Finland"
"4770","Hongkong and Shanghai Hotels","0045.HK","1271123487","0.77","Hong Kong"
"4771","Kontron AG","KTN.F","1270989154","20.66","Austria"
"4772","AbCellera","ABCL","1270674048","4.34","Canada"
"4773","Hope Bancorp","HOPE","1269752960","10.57","United States"
"4774","Doha Bank","DHBK.QA","1269148413","0.41","Qatar"
"4775","Retal Urban Development Company","4322.SR","1268541330","2.54","Saudi Arabia"
"4776","Playa Hotels &amp; Resorts","PLYA","1267962496","9.26","United States"
"4777","Samyang Foods","003230.KS","1267709101","169.98","South Korea"
"4778","Agthia Group","AGTHIA.AE","1267558085","1.6","United Arab Emirates"
"4779","Hektaş","HEKTS.IS","1266551132","0.5","Turkey"
"4780","Elkem","ELK.OL","1266395474","2","Norway"
"4781","Andlauer Healthcare Group","AND.TO","1266304977","30.64","Canada"
"4782","Kforce","KFRC","1265937536","64.86","United States"
"4783","Investcorp Capital","ICAP.AE","1265246253","0.58","United Arab Emirates"
"4784","SM Entertainment","041510.KQ","1264241716","54.15","South Korea"
"4785","Lindsay Corporation","LNN","1264216448","114.53","United States"
"4786","MDA Ltd.","MDA.TO","1263344087","10.56","Canada"
"4787","Dana Gas","DANA.AE","1261148468","0.18","United Arab Emirates"
"4788","Apogee Enterprises","APOG","1258629888","56.99","United States"
